essay_id,score,full_text,set,pubpriv,assignment,prompt_name,economically_disadvantaged,student_disability_status,ell_status,race_ethnicity,gender,grade_level,essay_word_count,task
AAAOPP13416000217750,2,"I would particapte in the program because to me it would be an adventure and to be able to visualize it makes me want to go even more.If you are a worker like me , be prepared to do alot of work.You cant do this program if you are lazy , you have to come wanting to be a busy bee.

You should join the program because you will have to do alot of work but it will still be fun.You will have to help with alot of things,such as caring for animals if thats whats assigned to you.You will travel to alot of places. You will be toured to an excavated castle in Crete.There will also be fun on board, the cowboys played baseball and volleyball games in the empty holds where animals had been housed.Table-tennis tournaments,fencing,boxing,reading,whittling,and games also helped pass the time.

In conclusion Seagoing Cowboy is much more than an adventure.Just be aware of people of other countries and their needs.I hope you join the Seagoing Cowboy program.      ",test,public,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,F,6,159,Text dependent
AAAOPP13416000217736,3,"People should participate in the Seagoing Cowboy program because you will get travel the world and go different places. People should also participate in the Seagoing Cowboy program because people can spend time with animals.You will have a great time at the Seagoing Cowboy program

You can travel many places if you participate in the Seagoing Cowboy promgram.The text states Luke turned 18 before arriving in Geece. The text also states, In August 1945,they received their orders to report to New Orleans.The text also states, It took about two weeks to cross the Atlantic Ocean from the eastern coast of the United States and a month to get to China.This shows that you will travel many place at the Seagoing Cowboy program.

In the Seagoing Cowboy program you will also be with animals.The text states, UNRRA hired "" Seagoing Cowboys""to take care of the hores,young cows, and mules that were shipped overseas. The text also states, Caring for the animals during the crossing kept Luke busy. They had to be fed and watered two or three times a day.The text also states, His job was to check on all the animals every hour.This shows that on the Seagoing Cowboy program you can be with animals.

This is why you should participate in the Seagoing Cowboy program because you will travel the world. If you participate you will be with some animals.If you participate you will have a lot of fun at the Seagoing Cowboy program.This will be a great time for you.",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,M,6,238,Text dependent
AAAOPP13416000217734,2,"The seagoing cowboy program is a program where young men and wemen can help countries recover from any lost of food,animals and more.

The places they'll get to go and sites they never seen is thrilling.Your not just helping countries In the passage.Luke was on his way to china and he got to stop and toured the Panama canel on his way to china. On this program you'll have plentyof spare time to see and go places.The program has benifits of seeing people.

The time they speend on the boat will be long but its wrouth it. In the text it took two weeks to cross the atlantic ocean and 1 mounth to get to china. the program will have times when they travel very long but you will not be boerd.when Luke was on the boat he had jobs but he also played baseball, fencing,volleyball and the had time to read, and plenty of space after the animals had been unloaded.

This program is very helpful and apart of community cervice helping out other countries.The time they spend on the boat will help get to know other people, and see new things. It also helps them see and learn new things and history. We hope this will give your child something to remember.",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,F,6,204,Text dependent
AAAOPP13416000217728,2,"Hello everyone toaday im telling you why should you participate in Seagoing Cowboys program.Everyone always saying that Seagoing Cowboys program is lame because they say it nonthing to do or its no fun doing it. Im here to tell you its not.

Luke Bomberger is a Seagoing Cowboy that crossed the Alantic Ocean 16 times and the Pacific Ocean twice to help people that was affected by World War ll.Luke had fun on the boat during his work on the boat with his friends.Being a Seagoing Cowboy to Luke Bomberger said that being a SeagoingCowboy was much more than then going on a adventure he said it open the world up to him.It help him become more experince to the world.

Being a Seagoing Cowboy helps you become more interested in to the world in other countries,states, and there needs as well.Luke Bomberger said it made him more aware of people of other countries and their needs.He also said that awareness stayed with him, leading his family to host a number of international students and exchange visitors for many years.

Theres a lot to do being a Seagoing Cowboy going on amazing adventures discovering new things about your self and also having fun doing it.

Being Seagoing Cowboy isnt half bad once you get started doing it people that says that its lame and its boring being a Seagoing Cowboy think again.",test,public,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,M,6,224,Text dependent
AAAOPP13416000217695,4,"Have you ever partiapated in the Seagoing Cowboys progam? Well if you have not here are some reasons why you should.

One reson why should particapate in the Seagoing Cowboys program is because you can help many people.In the passage it states that in 1945 World War was over in Europe and may conturies were left in runis. To help those people recover supplies they need 44 nations came together including Seagoing Cowboys to take care of the animals.

The second reason why you should particapate is because you get the travel over seas and meet new people.In the passage it states that by the time you wil be discharged you will probaly have made nine trips or less.Nine trips is the most trips the Seagoing Cowboys have ever made.

The third reason why you should particapate is because you get to see parts of the world you have probaly never seen before.In the passage it states that the cattle boat trips were an unbelievable opportunity.You will see parts of the worlds like Europe,China,and Acropolis in greece.

The fourth reason why you should particepate is because it is not always work, you will find time to have fun on board.In the passage it states that after return trips the cowboys played baseball and volleyball games. They had also did sightseeing,table tennis,fencing,boxing,reading,whittling and much more.

Those are all the reasons why you should particpate.One, you can help many people.Two, you get to travel over seas and meet new people.Three, you get to see parts of the world you have probaly never seen before.Four,it is not always work you will find free time to have fun on board.         ",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,F,6,261,Text dependent
AAAOPP13416000217693,3,"My introduction would be about the argument Luck's point of view convincing others to participate in the Seagoing Cowboys programs.Like,what they can do on the sea.Also what they are going to see when they travel.Also how they can help people from different contries around the world.

My next paragraph would be about what they can do on the sea.According to the text it states,it took about two weeks to cross the Atlantic Ocean from the eastern coast of the United States and a month to get to China.The text states,on his second trip,Luck served as night watchman.The text also states,caring for the animals during the crossing kept Luck busy.

My third paragraph would also be about what they're going to see when they travel across the seas.According to the text,they got their seaman's papers and boarded the SS Charles W. Wooster,headed for Greece with a cargo of 335 horses plus enough hay and oat to feed them.The text states,Luck turned 18 before arriving in Greece,which meant he could be drafted for military service.The text also states,helping out on his ount Katie's farm as a boy had prepared Luck for hard work,but not for the dangeers at sea.

My forth paragraph will be about how they can help from different parts of the world.According to the text,Luck's job was to check on all of the animals every hour.The text states,besides helping people,I had the side benifit of seeing Europe and China.The text also states,Luck also toured an excavated castle in Crete and marveled at the Panama Canal on his way to China.

My conclusion is that some people might want to travel around the world to help people,or meet up with your family that is from a far away distance.That is all up to you its not someones elses dision to go out of the contrie some thing that is

not important to you.If it is or it feel important to you than just wait when you already know what your going to do and have a lot of money for the trip.Also

just remeber it is up to YOU not nobody else.        ",test,public,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,F,6,316,Text dependent
AAAOPP13416000212112,3,"It's Luke and im going to tell you some reasons why you should join the Seagoing Cowboys program. Let me tell you it can get crazy but its actually quite fun.So lets get into the reasons.

First you get to see very beautiful I mean really beautiful sites.

Second if you haven't ever seen horses,young cows, and mules come on down and see them for the first time.

Third you can also help save animals lives I mean if your not a cruel person.Fourth if you haven't actually been on a boat or haven't had a chance to ride the waves here's your chance.

Fifth last but not least you can have a fun and spectacular time because it's a once in a life time chance.Here is what I said when I came to the Seagoing Cowboys peogram. ""The cattle-boat trips were an unbelievable opportunity for a small-town boy,""he says.""

""Besides helping people ,I had the side benefit of seeing Europe and China .But seeing the Acropolis in Greece was special,""he says.""So was taking a gondola ride in Venice,Italy,a city with streets of water.""Luke also toured and excavated castle in Crete and marveled at the Panama Canal on his way to China.

Here is also what you can see Italy, Venice ,and China also more. So remember to come visit the Seagoing Cowboys program. We would like to see you come take care of our animals.",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Not identified as having disability,No,Black/African American,F,6,219,Text dependent
AAAOPP13416000212107,3,"There are many reasons to join the Seagoing Cowboys. You help others, see beautiful sights, go on a cruise, and have lots of adventures. The good tremendously outnumbers the bad.

If you look at these unique opportunities it would be hard not to join. When you join the Seagoing Cowboys you get help millions of people who are recovering from Hitler's reign in World War Two. On every trip you get to feel that warm feeling inside that only comes from helping other people in a time of great need.

Don't worry, there many other great benefits to joining this organization. If you go you get see beautiful sights. I saw an ancient Greek Acropolis, the Panama Canal, the french city of Venice, and an exacavated castle in Crete. If you join UNRRA you can see enough gorgeus sights to last a lifetime.

Additionally, every trip with UNRRA is one long, stress-relieving cruise. The best part is, almost every cruise has games. After you have departed with the sights and goods you can play games and have tournaments on the way back from a foreign country. You can play Candyland, have boxing tournaments, you can do a gargantuan amount of entertaining things to occupy yourself.

The last of these unique chances is the fact that you can have lots of adventures. I almost died on patrol one night. You can have conversations with foreign people, meet new people, and make lifelong friends. The animals can get riled up, you can survive stormy nights and thunder. The amount of fabulous things that can happen is absolutely mind-blowing.

After this long-winded arguement I believe that both you and I can agree the only reason you shouldn't join is if you get seasick. The good greatly outnumbers the bad. The opportunities are once in a lifetime and also life changing.            ",test,public,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Not economically disadvantaged,Not identified as having disability,No,Two or more races/Other,M,6,301,Text dependent
AAAOPP13416000208930,2,"Other people should join the Seagoing Cowboys for many reasons.One of the many reasons are it would be an adventure if you joined the Seagoing Cowboys and its an experience you could learn so much.You could learn about horses because if you join the Seagoing Cowboys you get to feed the horses and clean and learn about them and you can also see many diiferent unique places like Europe or China and also see Greece. From my point of veiw Greece was a special place.Another thing that you can do is you can have fun on the boat. You could play table tennis,fencing,boxing,reading,or whittling. All those games help pass the time from being on the ship.Also, it was a grateful oppertunity to be a Seagoing Cowboy. There are a great deal of perks to being a Seagoing Cowboy. Being a Seagoing Cowboy can help you learn many different task it teaches others a lot of things they don't know how to do. Thats why I think it's a good idea to be a Sea Cowboy because it will teach you many things that you might not know how to do and you would have a great deal of fun and many experiences.",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Not economically disadvantaged,Not identified as having disability,No,Black/African American,M,6,195,Text dependent
AAAOPP13416000208925,3,"I had a friend who asked me

to go with him to go to Europe on a cattle boat with him. I said that I would go because it was a chance in a lifetime that I could not say no to. The Seagoing Cowboys take care of the horses, young cows, and mules that were shipped overseas. We headed to Greece with a cargo of 335 horses plus enough hay and oats to feed them. But being a Seagoing Cowboy was much more than an adventure for me. It opened up the world to me. I said that "" I'm grateful for the opportunity."" I also said

that "" It made me more aware of people in other countries and thier needs."" I had time to have fun to so I was not always doing a job. The cowboys played baseball and volleyball games in empty holds where animals had been housed. Table-tennis tournaments, fencing, boxing, reading, whittling, and games also helped pass time. You could be a young age like 18 to go and help but that aslo means that you could end up helping the military. You can go to oter countries like Italy, China, Greece, and Europe.You should join because it mighgt help you understand what the people do on the ship. You could join so you can help people in need and help them get what they need to live.

If you are 18 you could be drafted for military service.It also means that you could be helping the peoples country. I had made nine trips the most out of all Seagoing Cowboys. You could beat the record if you go. When you are traveling you want to be careful because you never know if the boat might sink. The boat might sink because there is too much weight on the boat. It could cause a number of international students and excange visitors. I had many people come to my house. So it might have an effect on you.",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Not economically disadvantaged,Not identified as having disability,No,Hispanic/Latino,F,6,325,Text dependent
AAAOPP13416000207770,3,"What I am going to be writing about is the seagoing cowboy and they rode the waves the

boys names are John,Luke and his friend are

seagoing cowboys that help people with their need whaile they are on a boat.

My first reason is they join this program to help people to live when their country got ruind in worlld war two so there are people called the seagoing cowboys, and they go to different counties to help people get their counties back to new and the way they do that is they take food like cows, pig, any animals they need to stay alive is what the breing to the other counties to live.

My second reason is they go to all the counties that need help and they help them all they can but it take two months to get to china from eastern cosat of the united state it might take them a month to get to where they are going but they still get there.

My thired reason is they go to different counties and it opens up their eyes to the world and they have fun on the way back from their trips they play tenis and they box and they play volleyball and they play basball to pass the time because with out the animals on borad they are not watching the animals because they have no anamials to watch so they have to do something so tehy play game and they get back home and they go on another trip to a differebt country so they can help them

My fourth reason is they go to all these country to help becasue they know if it was them in trouble the other would come help them out with the food and stuff they need to live and they go to all these country to see the way the counties are and how the look and what makes them different btu if they do not go they will never get to see all they counties they get to see but they might be ruined but they go to fix them up and make them new again so them cab see how other people live their live and to see whats the same and whats differennt about their country and whats the same.

My fithy reason is if your are going to help somebody you need to help the ones overseas because they do noy have what we have so people need to go ove rthere and help the people that need the thing we have and just give it to them and we need to give them money to help them out with the stuff them can buy over there but if we do not help them they can not have all the nice stuff we have.

In conclusion I think beig a seagoing sowboy would be fun to help other people and to get to see all the counties the see would be fun and it wounld be the best feeling to help other people in

need.                                                         ",test,private,"You have just read the article, 'A Cowboy Who Rode the Waves.' Luke's participation in the Seagoing Cowboys program allowed him to experience adventures and visit many unique places. Using information from the article, write an argument from Luke's point of view convincing others to participate in the Seagoing Cowboys program. Be sure to include: reasons to join the program; details from the article to support Luke's claims; an introduction, a body, and a conclusion to your essay.","""A Cowboy Who Rode the Waves""",Economically disadvantaged,Identified as having disability,No,White,M,6,513,Text dependent
